Puzzle,Size,Length,Algorithm,Time,Success
npuzzle_3x3_len1_2.txt,3,1,astar,3.123283386230469e-05,True
npuzzle_3x3_len20_0.txt,3,20,bfs,0.0006718635559082031,True
npuzzle_3x3_len20_0.txt,3,20,dfs,0.0006308555603027344,True
npuzzle_3x3_len20_0.txt,3,20,astar,0.0005304813385009766,True
npuzzle_3x3_len20_1.txt,3,20,bfs,0.002585887908935547,True
npuzzle_3x3_len20_1.txt,3,20,dfs,0.0028533935546875,True
npuzzle_3x3_len20_1.txt,3,20,astar,0.0012519359588623047,True
npuzzle_3x3_len20_2.txt,3,20,bfs,0.00027298927307128906,True
npuzzle_3x3_len20_2.txt,3,20,dfs,0.000141143798828125,True
npuzzle_3x3_len20_2.txt,3,20,astar,0.00013446807861328125,True
npuzzle_3x3_len28_0.txt,3,28,bfs,3.337860107421875e-05,True
npuzzle_3x3_len28_0.txt,3,28,dfs,4.291534423828125e-05,True
npuzzle_3x3_len28_0.txt,3,28,astar,8.702278137207031e-05,True
npuzzle_3x3_len28_1.txt,3,28,bfs,0.004925966262817383,True
npuzzle_3x3_len28_1.txt,3,28,dfs,0.011051177978515625,True
npuzzle_3x3_len28_1.txt,3,28,astar,0.002390146255493164,True
npuzzle_3x3_len28_2.txt,3,28,bfs,0.07345342636108398,True
npuzzle_3x3_len28_2.txt,3,28,dfs,0.09045958518981934,True
npuzzle_3x3_len28_2.txt,3,28,astar,0.05798029899597168,True
npuzzle_3x3_len35_0.txt,3,35,bfs,0.007869243621826172,True
npuzzle_3x3_len35_0.txt,3,35,dfs,0.0063211917877197266,True
npuzzle_3x3_len35_0.txt,3,35,astar,0.0024585723876953125,True
npuzzle_3x3_len35_1.txt,3,35,bfs,0.002112150192260742,True
npuzzle_3x3_len35_1.txt,3,35,dfs,0.0026884078979492188,True
npuzzle_3x3_len35_1.txt,3,35,astar,0.00046634674072265625,True
npuzzle_3x3_len35_2.txt,3,35,bfs,0.0005271434783935547,True
npuzzle_3x3_len35_2.txt,3,35,dfs,0.0005693435668945312,True
npuzzle_3x3_len35_2.txt,3,35,astar,0.0006077289581298828,True
npuzzle_3x3_len3_0.txt,3,3,bfs,5.6743621826171875e-05,True
npuzzle_3x3_len3_0.txt,3,3,dfs,2.765655517578125e-05,True
npuzzle_3x3_len3_0.txt,3,3,astar,4.9114227294921875e-05,True
npuzzle_3x3_len3_1.txt,3,3,bfs,2.9802322387695312e-05,True
npuzzle_3x3_len3_1.txt,3,3,dfs,2.5510787963867188e-05,True
npuzzle_3x3_len3_1.txt,3,3,astar,3.933906555175781e-05,True
npuzzle_3x3_len3_2.txt,3,3,bfs,6.341934204101562e-05,True
npuzzle_3x3_len3_2.txt,3,3,dfs,5.9604644775390625e-05,True
npuzzle_3x3_len3_2.txt,3,3,astar,0.00012826919555664062,True
npuzzle_3x3_len40_0.txt,3,40,bfs,0.017926454544067383,True
npuzzle_3x3_len40_0.txt,3,40,dfs,0.02142024040222168,True
npuzzle_3x3_len40_0.txt,3,40,astar,0.001697540283203125,True
npuzzle_3x3_len40_1.txt,3,40,bfs,0.0007007122039794922,True
npuzzle_3x3_len40_1.txt,3,40,dfs,0.0003948211669921875,True
npuzzle_3x3_len40_1.txt,3,40,astar,0.0003330707550048828,True
npuzzle_3x3_len40_2.txt,3,40,bfs,0.029309988021850586,True
npuzzle_3x3_len40_2.txt,3,40,dfs,0.03190779685974121,True
npuzzle_3x3_len40_2.txt,3,40,astar,0.00440216064453125,True
npuzzle_3x3_len45_0.txt,3,45,bfs,0.01951742172241211,True
npuzzle_3x3_len45_0.txt,3,45,dfs,0.01876997947692871,True
npuzzle_3x3_len45_0.txt,3,45,astar,0.006117105484008789,True
npuzzle_3x3_len45_1.txt,3,45,bfs,0.001975536346435547,True
npuzzle_3x3_len45_1.txt,3,45,dfs,0.0015223026275634766,True
npuzzle_3x3_len45_1.txt,3,45,astar,0.0004055500030517578,True
npuzzle_3x3_len45_2.txt,3,45,bfs,0.001607656478881836,True
npuzzle_3x3_len45_2.txt,3,45,dfs,0.001638174057006836,True
npuzzle_3x3_len45_2.txt,3,45,astar,0.0006062984466552734,True
npuzzle_3x3_len5_0.txt,3,5,bfs,0.00023674964904785156,True
npuzzle_3x3_len5_0.txt,3,5,dfs,0.0002224445343017578,True
npuzzle_3x3_len5_0.txt,3,5,astar,0.0001480579376220703,True
npuzzle_3x3_len5_1.txt,3,5,bfs,8.559226989746094e-05,True
npuzzle_3x3_len5_1.txt,3,5,dfs,8.344650268554688e-05,True
npuzzle_3x3_len5_1.txt,3,5,astar,0.00012493133544921875,True
npuzzle_3x3_len5_2.txt,3,5,bfs,2.47955322265625e-05,True
npuzzle_3x3_len5_2.txt,3,5,dfs,2.7418136596679688e-05,True
npuzzle_3x3_len5_2.txt,3,5,astar,3.528594970703125e-05,True
npuzzle_5x5_len10_0.txt,5,10,bfs,0.0005321502685546875,True
npuzzle_5x5_len10_0.txt,5,10,dfs,0.0005428791046142578,True
npuzzle_5x5_len10_0.txt,5,10,astar,0.00035572052001953125,True
npuzzle_5x5_len10_1.txt,5,10,bfs,0.003713846206665039,True
npuzzle_5x5_len10_1.txt,5,10,dfs,0.0029816627502441406,True
npuzzle_5x5_len10_1.txt,5,10,astar,0.0004379749298095703,True
npuzzle_5x5_len10_2.txt,5,10,bfs,0.0030517578125,True
npuzzle_5x5_len10_2.txt,5,10,dfs,0.0035576820373535156,True
npuzzle_5x5_len10_2.txt,5,10,astar,0.0006594657897949219,True
npuzzle_5x5_len15_0.txt,5,15,bfs,3.9804153442382812,True
npuzzle_5x5_len15_0.txt,5,15,dfs,8.71357274055481,True
npuzzle_5x5_len15_0.txt,5,15,astar,0.0031964778900146484,True
npuzzle_5x5_len15_1.txt,5,15,bfs,0.18933367729187012,True
npuzzle_5x5_len15_1.txt,5,15,dfs,0.31927061080932617,True
npuzzle_5x5_len15_1.txt,5,15,astar,0.014263391494750977,True
npuzzle_5x5_len15_2.txt,5,15,bfs,0.6139912605285645,True
npuzzle_5x5_len15_2.txt,5,15,dfs,1.046771764755249,True
npuzzle_5x5_len15_2.txt,5,15,astar,0.0008211135864257812,True
npuzzle_5x5_len1_0.txt,5,1,bfs,2.956390380859375e-05,True
npuzzle_5x5_len1_0.txt,5,1,dfs,1.9550323486328125e-05,True
npuzzle_5x5_len1_0.txt,5,1,astar,3.600120544433594e-05,True
npuzzle_5x5_len1_1.txt,5,1,bfs,2.7894973754882812e-05,True
npuzzle_5x5_len1_1.txt,5,1,dfs,2.002716064453125e-05,True
npuzzle_5x5_len1_1.txt,5,1,astar,2.8371810913085938e-05,True
npuzzle_5x5_len1_2.txt,5,1,bfs,2.09808349609375e-05,True
npuzzle_5x5_len1_2.txt,5,1,dfs,1.430511474609375e-05,True
npuzzle_5x5_len1_2.txt,5,1,astar,3.528594970703125e-05,True
npuzzle_5x5_len20_0.txt,5,20,bfs,0.12476277351379395,True
npuzzle_5x5_len20_0.txt,5,20,dfs,0.2029552459716797,True
npuzzle_5x5_len20_0.txt,5,20,astar,0.000827789306640625,True
npuzzle_5x5_len20_1.txt,5,20,bfs,0.0007164478302001953,True
npuzzle_5x5_len20_1.txt,5,20,dfs,0.0007061958312988281,True
npuzzle_5x5_len20_1.txt,5,20,astar,0.0003731250762939453,True
npuzzle_5x5_len20_2.txt,5,20,bfs,1.761746883392334,True
npuzzle_5x5_len20_2.txt,5,20,dfs,3.8912007808685303,True
npuzzle_5x5_len20_2.txt,5,20,astar,0.003098011016845703,True
npuzzle_5x5_len28_0.txt,5,28,bfs,0.09053707122802734,True
npuzzle_5x5_len28_0.txt,5,28,dfs,0.1317756175994873,True
npuzzle_5x5_len28_0.txt,5,28,astar,0.0008096694946289062,True
npuzzle_5x5_len28_1.txt,5,28,bfs,0.052445411682128906,True
npuzzle_5x5_len28_1.txt,5,28,dfs,0.07003045082092285,True
npuzzle_5x5_len28_1.txt,5,28,astar,0.0023729801177978516,True
npuzzle_5x5_len28_2.txt,5,28,bfs,1.5799427032470703,True
npuzzle_5x5_len28_2.txt,5,28,dfs,3.626823902130127,True
npuzzle_5x5_len28_2.txt,5,28,astar,0.0009436607360839844,True
npuzzle_5x5_len35_0.txt,5,35,bfs,2.3183999061584473,True
npuzzle_5x5_len35_0.txt,5,35,dfs,5.980056524276733,True
npuzzle_5x5_len35_0.txt,5,35,astar,0.0017726421356201172,True
npuzzle_5x5_len35_1.txt,5,35,bfs,0.49985170364379883,True
npuzzle_5x5_len35_1.txt,5,35,dfs,0.8998029232025146,True
npuzzle_5x5_len35_1.txt,5,35,astar,0.0027925968170166016,True
npuzzle_5x5_len35_2.txt,5,35,bfs,120,False
npuzzle_5x5_len35_2.txt,5,35,dfs,120,False
npuzzle_5x5_len35_2.txt,5,35,astar,0.18925094604492188,True
npuzzle_5x5_len3_0.txt,5,3,bfs,9.894371032714844e-05,True
npuzzle_5x5_len3_0.txt,5,3,dfs,3.2901763916015625e-05,True
npuzzle_5x5_len3_0.txt,5,3,astar,8.606910705566406e-05,True
npuzzle_5x5_len3_1.txt,5,3,bfs,4.601478576660156e-05,True
npuzzle_5x5_len3_1.txt,5,3,dfs,3.0517578125e-05,True
npuzzle_5x5_len3_1.txt,5,3,astar,6.413459777832031e-05,True
npuzzle_5x5_len3_2.txt,5,3,bfs,3.218650817871094e-05,True
npuzzle_5x5_len3_2.txt,5,3,dfs,1.7404556274414062e-05,True
npuzzle_5x5_len3_2.txt,5,3,astar,6.985664367675781e-05,True
npuzzle_5x5_len40_0.txt,5,40,bfs,9.651531457901001,True
npuzzle_5x5_len40_0.txt,5,40,dfs,23.437647581100464,True
npuzzle_5x5_len40_0.txt,5,40,astar,0.0072901248931884766,True
npuzzle_5x5_len40_1.txt,5,40,bfs,0.0502009391784668,True
npuzzle_5x5_len40_1.txt,5,40,dfs,0.06920552253723145,True
npuzzle_5x5_len40_1.txt,5,40,astar,0.0017552375793457031,True
npuzzle_5x5_len40_2.txt,5,40,bfs,120,False
npuzzle_5x5_len40_2.txt,5,40,dfs,120,False
npuzzle_5x5_len40_2.txt,5,40,astar,0.026652097702026367,True
npuzzle_5x5_len45_0.txt,5,45,bfs,120,False
npuzzle_5x5_len45_0.txt,5,45,dfs,120,False
npuzzle_5x5_len45_0.txt,5,45,astar,0.007216930389404297,True
npuzzle_5x5_len45_1.txt,5,45,bfs,120,False
npuzzle_5x5_len45_1.txt,5,45,dfs,120,False
npuzzle_5x5_len45_1.txt,5,45,astar,0.002535104751586914,True
npuzzle_5x5_len45_2.txt,5,45,bfs,120,False
npuzzle_5x5_len45_2.txt,5,45,dfs,120,False
npuzzle_5x5_len45_2.txt,5,45,astar,0.08901381492614746,True
npuzzle_5x5_len5_0.txt,5,5,bfs,5.459785461425781e-05,True
npuzzle_5x5_len5_0.txt,5,5,dfs,2.1457672119140625e-05,True
npuzzle_5x5_len5_0.txt,5,5,astar,5.3882598876953125e-05,True
npuzzle_5x5_len5_1.txt,5,5,bfs,0.000701904296875,True
npuzzle_5x5_len5_1.txt,5,5,dfs,0.0006978511810302734,True
npuzzle_5x5_len5_1.txt,5,5,astar,0.0002810955047607422,True
npuzzle_5x5_len5_2.txt,5,5,bfs,0.0004391670227050781,True
npuzzle_5x5_len5_2.txt,5,5,dfs,0.00045680999755859375,True
npuzzle_5x5_len5_2.txt,5,5,astar,0.0002849102020263672,True
npuzzle_7x7_len10_0.txt,7,10,bfs,0.0028200149536132812,True
npuzzle_7x7_len10_0.txt,7,10,dfs,0.0027811527252197266,True
npuzzle_7x7_len10_0.txt,7,10,astar,0.0005171298980712891,True
npuzzle_7x7_len10_1.txt,7,10,bfs,3.8623809814453125e-05,True
npuzzle_7x7_len10_1.txt,7,10,dfs,3.1948089599609375e-05,True
npuzzle_7x7_len10_1.txt,7,10,astar,0.00011134147644042969,True
npuzzle_7x7_len10_2.txt,7,10,bfs,0.0003082752227783203,True
npuzzle_7x7_len10_2.txt,7,10,dfs,0.0003001689910888672,True
npuzzle_7x7_len10_2.txt,7,10,astar,0.0004284381866455078,True
npuzzle_7x7_len15_0.txt,7,15,bfs,0.00010204315185546875,True
npuzzle_7x7_len15_0.txt,7,15,dfs,0.00010347366333007812,True
npuzzle_7x7_len15_0.txt,7,15,astar,0.0002315044403076172,True
npuzzle_7x7_len15_1.txt,7,15,bfs,0.04224538803100586,True
npuzzle_7x7_len15_1.txt,7,15,dfs,0.05984926223754883,True
npuzzle_7x7_len15_1.txt,7,15,astar,0.001306295394897461,True
npuzzle_7x7_len15_2.txt,7,15,bfs,0.05435514450073242,True
npuzzle_7x7_len15_2.txt,7,15,dfs,0.09766387939453125,True
npuzzle_7x7_len15_2.txt,7,15,astar,0.0013282299041748047,True
npuzzle_7x7_len1_0.txt,7,1,bfs,2.7179718017578125e-05,True
npuzzle_7x7_len1_0.txt,7,1,dfs,1.9550323486328125e-05,True
npuzzle_7x7_len1_0.txt,7,1,astar,6.628036499023438e-05,True
npuzzle_7x7_len1_1.txt,7,1,bfs,2.6941299438476562e-05,True
npuzzle_7x7_len1_1.txt,7,1,dfs,1.8835067749023438e-05,True
npuzzle_7x7_len1_1.txt,7,1,astar,6.389617919921875e-05,True
npuzzle_7x7_len1_2.txt,7,1,bfs,2.765655517578125e-05,True
npuzzle_7x7_len1_2.txt,7,1,dfs,1.4781951904296875e-05,True
npuzzle_7x7_len1_2.txt,7,1,astar,3.457069396972656e-05,True
npuzzle_7x7_len20_0.txt,7,20,bfs,0.040709733963012695,True
npuzzle_7x7_len20_0.txt,7,20,dfs,0.05209040641784668,True
npuzzle_7x7_len20_0.txt,7,20,astar,0.0009214878082275391,True
npuzzle_7x7_len20_1.txt,7,20,bfs,0.017442703247070312,True
npuzzle_7x7_len20_1.txt,7,20,dfs,0.020369768142700195,True
npuzzle_7x7_len20_1.txt,7,20,astar,0.0012621879577636719,True
npuzzle_7x7_len20_2.txt,7,20,bfs,0.0025413036346435547,True
npuzzle_7x7_len20_2.txt,7,20,dfs,0.002729177474975586,True
npuzzle_7x7_len20_2.txt,7,20,astar,0.0007717609405517578,True
npuzzle_7x7_len28_0.txt,7,28,bfs,0.30076169967651367,True
npuzzle_7x7_len28_0.txt,7,28,dfs,0.5938560962677002,True
npuzzle_7x7_len28_0.txt,7,28,astar,0.0013189315795898438,True
npuzzle_7x7_len28_1.txt,7,28,bfs,120,False
npuzzle_7x7_len28_1.txt,7,28,dfs,120,False
npuzzle_7x7_len28_1.txt,7,28,astar,0.03334450721740723,True
npuzzle_7x7_len28_2.txt,7,28,bfs,120,False
npuzzle_7x7_len28_2.txt,7,28,dfs,120,False
npuzzle_7x7_len28_2.txt,7,28,astar,0.012446880340576172,True
npuzzle_7x7_len35_0.txt,7,35,bfs,0.9407467842102051,True
npuzzle_7x7_len35_0.txt,7,35,dfs,2.234158515930176,True
npuzzle_7x7_len35_0.txt,7,35,astar,0.0013880729675292969,True
npuzzle_7x7_len35_1.txt,7,35,bfs,120,False
npuzzle_7x7_len35_1.txt,7,35,dfs,120,False
npuzzle_7x7_len35_1.txt,7,35,astar,0.06870460510253906,True
npuzzle_7x7_len35_2.txt,7,35,bfs,120,False
npuzzle_7x7_len35_2.txt,7,35,dfs,120,False
npuzzle_7x7_len35_2.txt,7,35,astar,0.002159595489501953,True
npuzzle_7x7_len3_0.txt,7,3,bfs,0.00011801719665527344,True
npuzzle_7x7_len3_0.txt,7,3,dfs,2.2411346435546875e-05,True
npuzzle_7x7_len3_0.txt,7,3,astar,5.626678466796875e-05,True
npuzzle_7x7_len3_1.txt,7,3,bfs,3.4332275390625e-05,True
npuzzle_7x7_len3_1.txt,7,3,dfs,2.1457672119140625e-05,True
npuzzle_7x7_len3_1.txt,7,3,astar,7.534027099609375e-05,True
npuzzle_7x7_len3_2.txt,7,3,bfs,1.6927719116210938e-05,True
npuzzle_7x7_len3_2.txt,7,3,dfs,1.5974044799804688e-05,True
npuzzle_7x7_len3_2.txt,7,3,astar,3.218650817871094e-05,True
npuzzle_7x7_len40_0.txt,7,40,bfs,120,False
npuzzle_7x7_len40_0.txt,7,40,dfs,120,False
npuzzle_7x7_len40_0.txt,7,40,astar,0.0024199485778808594,True
npuzzle_7x7_len40_1.txt,7,40,bfs,120,False
npuzzle_7x7_len40_1.txt,7,40,dfs,120,False
npuzzle_7x7_len40_1.txt,7,40,astar,0.003825664520263672,True
npuzzle_7x7_len40_2.txt,7,40,bfs,120,False
npuzzle_7x7_len40_2.txt,7,40,dfs,120,False
npuzzle_7x7_len40_2.txt,7,40,astar,0.004292011260986328,True
npuzzle_7x7_len45_0.txt,7,45,bfs,120,False
npuzzle_7x7_len45_0.txt,7,45,dfs,120,False
npuzzle_7x7_len45_0.txt,7,45,astar,0.0019028186798095703,True
npuzzle_7x7_len45_1.txt,7,45,bfs,120,False
npuzzle_7x7_len45_1.txt,7,45,dfs,120,False
npuzzle_7x7_len45_1.txt,7,45,astar,0.0032324790954589844,True
npuzzle_7x7_len45_2.txt,7,45,bfs,120,False
npuzzle_7x7_len45_2.txt,7,45,dfs,120,False
npuzzle_7x7_len45_2.txt,7,45,astar,0.0171511173248291,True
npuzzle_7x7_len5_0.txt,7,5,bfs,0.00028824806213378906,True
npuzzle_7x7_len5_0.txt,7,5,dfs,3.9577484130859375e-05,True
npuzzle_7x7_len5_0.txt,7,5,astar,8.702278137207031e-05,True
npuzzle_7x7_len5_1.txt,7,5,bfs,2.002716064453125e-05,True
npuzzle_7x7_len5_1.txt,7,5,dfs,2.4318695068359375e-05,True
npuzzle_7x7_len5_1.txt,7,5,astar,4.696846008300781e-05,True
npuzzle_7x7_len5_2.txt,7,5,bfs,2.47955322265625e-05,True
npuzzle_7x7_len5_2.txt,7,5,dfs,3.0040740966796875e-05,True
npuzzle_7x7_len5_2.txt,7,5,astar,9.560585021972656e-05,True
npuzzle_9x9_len10_1.txt,9,10,bfs,0.0019197463989257812,True
npuzzle_9x9_len10_1.txt,9,10,dfs,0.0017039775848388672,True
npuzzle_9x9_len10_1.txt,9,10,astar,0.00058746337890625,True
npuzzle_9x9_len15_0.txt,9,15,bfs,0.0010945796966552734,True
npuzzle_9x9_len15_0.txt,9,15,dfs,0.0011854171752929688,True
npuzzle_9x9_len15_0.txt,9,15,astar,0.0007321834564208984,True
npuzzle_9x9_len15_1.txt,9,15,bfs,0.023992061614990234,True
npuzzle_9x9_len15_1.txt,9,15,dfs,0.019269466400146484,True
npuzzle_9x9_len15_1.txt,9,15,astar,0.0011298656463623047,True
npuzzle_9x9_len15_2.txt,9,15,bfs,0.0010783672332763672,True
npuzzle_9x9_len15_2.txt,9,15,dfs,0.0010728836059570312,True
npuzzle_9x9_len15_2.txt,9,15,astar,0.0007596015930175781,True
npuzzle_9x9_len1_0.txt,9,1,bfs,2.574920654296875e-05,True
npuzzle_9x9_len1_0.txt,9,1,dfs,2.5272369384765625e-05,True
npuzzle_9x9_len1_0.txt,9,1,astar,0.00011348724365234375,True
npuzzle_9x9_len1_1.txt,9,1,bfs,2.4318695068359375e-05,True
npuzzle_9x9_len1_1.txt,9,1,dfs,2.6941299438476562e-05,True
npuzzle_9x9_len1_1.txt,9,1,astar,5.53131103515625e-05,True
npuzzle_9x9_len1_2.txt,9,1,bfs,5.936622619628906e-05,True
npuzzle_9x9_len1_2.txt,9,1,dfs,5.698204040527344e-05,True
npuzzle_9x9_len1_2.txt,9,1,astar,0.0001342296600341797,True
npuzzle_9x9_len20_0.txt,9,20,bfs,0.005445241928100586,True
npuzzle_9x9_len20_0.txt,9,20,dfs,0.003110170364379883,True
npuzzle_9x9_len20_0.txt,9,20,astar,0.0007431507110595703,True
npuzzle_9x9_len20_1.txt,9,20,bfs,0.33240556716918945,True
npuzzle_9x9_len20_1.txt,9,20,dfs,0.6582458019256592,True
npuzzle_9x9_len20_1.txt,9,20,astar,0.0016586780548095703,True
npuzzle_9x9_len20_2.txt,9,20,bfs,98.65451693534851,True
npuzzle_9x9_len20_2.txt,9,20,dfs,120,False
npuzzle_9x9_len20_2.txt,9,20,astar,0.0018589496612548828,True
npuzzle_9x9_len28_0.txt,9,28,bfs,0.0032477378845214844,True
npuzzle_9x9_len28_0.txt,9,28,dfs,0.0037817955017089844,True
npuzzle_9x9_len28_0.txt,9,28,astar,0.0006103515625,True
npuzzle_9x9_len28_1.txt,9,28,bfs,9.06889796257019,True
npuzzle_9x9_len28_1.txt,9,28,dfs,23.156545877456665,True
npuzzle_9x9_len28_1.txt,9,28,astar,0.0019218921661376953,True
npuzzle_9x9_len28_2.txt,9,28,bfs,0.0033860206604003906,True
npuzzle_9x9_len28_2.txt,9,28,dfs,0.0028243064880371094,True
npuzzle_9x9_len28_2.txt,9,28,astar,0.0007441043853759766,True
npuzzle_9x9_len35_0.txt,9,35,bfs,0.21008896827697754,True
npuzzle_9x9_len35_0.txt,9,35,dfs,0.36521053314208984,True
npuzzle_9x9_len35_0.txt,9,35,astar,0.0013780593872070312,True
npuzzle_9x9_len35_1.txt,9,35,bfs,120,False
npuzzle_9x9_len35_1.txt,9,35,dfs,120,False
npuzzle_9x9_len35_1.txt,9,35,astar,0.004090547561645508,True
npuzzle_9x9_len35_2.txt,9,35,bfs,120,False
npuzzle_9x9_len35_2.txt,9,35,dfs,120,False
npuzzle_9x9_len35_2.txt,9,35,astar,0.0171511173248291,True
npuzzle_9x9_len3_0.txt,9,3,bfs,0.0004942417144775391,True
npuzzle_9x9_len3_0.txt,9,3,dfs,2.9802322387695312e-05,True
npuzzle_9x9_len3_0.txt,9,3,astar,5.650520324707031e-05,True
npuzzle_9x9_len3_1.txt,9,3,bfs,0.0001220703125,True
npuzzle_9x9_len3_1.txt,9,3,dfs,8.177757263183594e-05,True
npuzzle_9x9_len3_1.txt,9,3,astar,0.00029277801513671875,True
npuzzle_9x9_len3_2.txt,9,3,bfs,1.9073486328125e-05,True
npuzzle_9x9_len3_2.txt,9,3,dfs,2.09808349609375e-05,True
npuzzle_9x9_len3_2.txt,9,3,astar,4.315376281738281e-05,True
npuzzle_9x9_len40_0.txt,9,40,bfs,120,False
npuzzle_9x9_len40_0.txt,9,40,dfs,120,False
npuzzle_9x9_len40_0.txt,9,40,astar,0.022302627563476562,True
npuzzle_9x9_len40_1.txt,9,40,bfs,120,False
npuzzle_9x9_len40_1.txt,9,40,dfs,120,False
npuzzle_9x9_len40_1.txt,9,40,astar,0.006054401397705078,True
npuzzle_9x9_len40_2.txt,9,40,bfs,120,False
npuzzle_9x9_len40_2.txt,9,40,dfs,120,False
npuzzle_9x9_len40_2.txt,9,40,astar,0.013726234436035156,True
npuzzle_9x9_len45_0.txt,9,45,bfs,120,False
npuzzle_9x9_len45_0.txt,9,45,dfs,120,False
npuzzle_9x9_len45_0.txt,9,45,astar,0.003116607666015625,True
npuzzle_9x9_len45_1.txt,9,45,bfs,0.0016798973083496094,True
npuzzle_9x9_len45_1.txt,9,45,dfs,0.0016868114471435547,True
npuzzle_9x9_len45_1.txt,9,45,astar,0.0006902217864990234,True
npuzzle_9x9_len45_2.txt,9,45,bfs,120,False
npuzzle_9x9_len45_2.txt,9,45,dfs,120,False
npuzzle_9x9_len45_2.txt,9,45,astar,0.004994630813598633,True
npuzzle_9x9_len5_0.txt,9,5,bfs,3.838539123535156e-05,True
npuzzle_9x9_len5_0.txt,9,5,dfs,2.2411346435546875e-05,True
npuzzle_9x9_len5_0.txt,9,5,astar,9.34600830078125e-05,True
npuzzle_9x9_len5_1.txt,9,5,bfs,0.00018858909606933594,True
npuzzle_9x9_len5_1.txt,9,5,dfs,0.0001933574676513672,True
npuzzle_9x9_len5_1.txt,9,5,astar,0.0003783702850341797,True
npuzzle_9x9_len5_2.txt,9,5,bfs,0.000118255615234375,True
npuzzle_9x9_len5_2.txt,9,5,dfs,0.00012254714965820312,True
npuzzle_9x9_len5_2.txt,9,5,astar,0.00040531158447265625,True
npuzzle_9x9_len10_0.txt,9,10,bfs,0.0014529228210449219,True
npuzzle_9x9_len10_0.txt,9,10,dfs,0.0013763904571533203,True
npuzzle_9x9_len10_0.txt,9,10,astar,0.0007305145263671875,True
npuzzle_9x9_len10_2.txt,9,10,bfs,4.1961669921875e-05,True
npuzzle_9x9_len10_2.txt,9,10,dfs,4.172325134277344e-05,True
npuzzle_9x9_len10_2.txt,9,10,astar,0.0002567768096923828,True
